Anno;Comune;Provincia;Numero alloggi
1971;BRESSANVIDO;VICENZA;13
1971;BROGLIANO;VICENZA;52
1971;CALDOGNO;VICENZA;59
1971;CALTRANO;VICENZA;49
1971;CALVENE;VICENZA;42
1971;CAMISANO VICENTINO;VICENZA;86
1971;CAMPIGLIA DEI BERICI;VICENZA;29
1971;CAMPOLONGO SUL BRENTA;VICENZA;62
1971;CARRE';VICENZA;60
1971;CARTIGLIANO;VICENZA;35
1971;CASSOLA;VICENZA;174
1971;CASTEGNERO;VICENZA;32
1971;CASTELGOMBERTO;VICENZA;130
1971;CHIAMPO;VICENZA;140
1971;CHIUPPANO;VICENZA;46
1971;CISMON DEL GRAPPA;VICENZA;119
1971;COGOLLO DEL CENGIO;VICENZA;137
1971;CONCO;VICENZA;513
1971;CORNEDO VICENTINO;VICENZA;53
1971;COSTABISSARA;VICENZA;45
1971;CREAZZO;VICENZA;62
1971;CRESPADORO;VICENZA;109
1971;DUEVILLE;VICENZA;109
1971;ENEGO;VICENZA;391
1971;FARA VICENTINO;VICENZA;119
1971;FOZA;VICENZA;139
1971;GALLIO;VICENZA;159
1971;GAMBELLARA;VICENZA;46
1971;GAMBUGLIANO;VICENZA;39
1971;GRANCONA;VICENZA;88
1971;GRISIGNANO DI ZOCCO;VICENZA;32
1971;GRUMOLO DELLE ABBADESSE;VICENZA;32
1971;ISOLA VICENTINA;VICENZA;105
1971;LAGHI;VICENZA;85
1971;LASTEBASSE;VICENZA;87
1971;LONGARE;VICENZA;38
1971;LONIGO;VICENZA;83
1971;LUGO DI VICENZA;VICENZA;63
1971;LUSIANA;VICENZA;464
1971;MALO;VICENZA;109
1971;MARANO VICENTINO;VICENZA;18
1971;MAROSTICA;VICENZA;263
1971;MASON VICENTINO;VICENZA;73
1971;MOLVENA;VICENZA;46
1971;MONTEBELLO VICENTINO;VICENZA;112
1971;MONTECCHIO MAGGIORE;VICENZA;175
1971;MONTECCHIO PRECALCINO;VICENZA;26
1971;MONTE DI MALO;VICENZA;150
1971;MONTEGALDA;VICENZA;58
1971;MONTEGALDELLA;VICENZA;3
1971;MONTEVIALE;VICENZA;37
1971;MONTICELLO CONTE OTTO;VICENZA;57
1971;MONTORSO VICENTINO;VICENZA;61
1971;MOSSANO;VICENZA;26
1971;MUSSOLENTE;VICENZA;56
1971;NANTO;VICENZA;73
1971;NOGAROLE VICENTINO;VICENZA;28
1971;NOVE;VICENZA;66
1971;NOVENTA VICENTINA;VICENZA;183
1971;ORGIANO;VICENZA;116
1971;PEDEMONTE;VICENZA;47
1971;PIANEZZE;VICENZA;17
1971;PIOVENE ROCCHETTE;VICENZA;105
1971;POIANA MAGGIORE;VICENZA;99
1971;POSINA;VICENZA;353
1971;POVE DEL GRAPPA;VICENZA;148
1971;POZZOLEONE;VICENZA;16
1971;QUINTO VICENTINO;VICENZA;40
1971;RECOARO TERME;VICENZA;560
1971;ROANA;VICENZA;998
1971;ROMANO D'EZZELINO;VICENZA;161
1971;ROSA';VICENZA;66
1971;ROSSANO VENETO;VICENZA;74
1971;ROTZO;VICENZA;81
1971;SALCEDO;VICENZA;60
1971;SANDRIGO;VICENZA;52
1971;SAN GERMANO DEI BERICI;VICENZA;62
1971;SAN NAZARIO;VICENZA;223
1971;SAN PIETRO MUSSOLINO;VICENZA;38
1971;SANTORSO;VICENZA;96
1971;SAN VITO DI LEGUZZANO;VICENZA;11
1971;SARCEDO;VICENZA;14
1971;SAREGO;VICENZA;105
1971;SCHIAVON;VICENZA;1
1971;SCHIO;VICENZA;963
1971;SOLAGNA;VICENZA;164
1971;SOSSANO;VICENZA;56
1971;SOVIZZO;VICENZA;80
1971;TEZZE SUL BRENTA;VICENZA;64
1971;THIENE;VICENZA;288
1971;TONEZZA DEL CIMONE;VICENZA;221
1971;TORREBELVICINO;VICENZA;42
1971;TORRI DI QUARTESOLO;VICENZA;50
1971;TRISSINO;VICENZA;39
1971;VALDAGNO;VICENZA;447
1971;VALDASTICO;VICENZA;161
1971;VALLI DEL PASUBIO;VICENZA;225
1971;VALSTAGNA;VICENZA;195
1971;VELO D'ASTICO;VICENZA;146
1971;VICENZA;VICENZA;2703
1971;VILLAGA;VICENZA;88
1971;VILLAVERLA;VICENZA;5
1971;ZANE';VICENZA;54
1971;ZERMEGHEDO;VICENZA;29
1971;ZOVENCEDO;VICENZA;21
1971;ZUGLIANO;VICENZA;17
1971;AGORDO;BELLUNO;228
1971;ALANO DI PIAVE;BELLUNO;299
1971;ALLEGHE;BELLUNO;245
1971;ARSIE';BELLUNO;395
1971;AURONZO DI CADORE;BELLUNO;494
1971;BELLUNO;BELLUNO;880
1971;BORCA DI CADORE;BELLUNO;550
1971;CALALZO DI CADORE;BELLUNO;269
1971;CASTELLO LAVAZZO;BELLUNO;127
1971;CENCENIGHE AGORDINO;BELLUNO;76
1971;CESIOMAGGIORE;BELLUNO;255
1971;CHIES D'ALPAGO;BELLUNO;119
1971;CIBIANA DI CADORE;BELLUNO;129
1971;COLLE SANTA LUCIA;BELLUNO;34
1971;COMELICO SUPERIORE;BELLUNO;214
1971;CORTINA D'AMPEZZO;BELLUNO;2703
1971;DANTA DI CADORE;BELLUNO;41
1971;DOMEGGE DI CADORE;BELLUNO;97
1971;FALCADE;BELLUNO;766
1971;FARRA D'ALPAGO;BELLUNO;152
1971;FELTRE;BELLUNO;778
1971;FONZASO;BELLUNO;364
1971;CANALE D'AGORDO;BELLUNO;209
1971;FORNO DI ZOLDO;BELLUNO;299
1971;GOSALDO;BELLUNO;117
1971;LAMON;BELLUNO;654
1971;LA VALLE AGORDINA;BELLUNO;149
1971;LENTIAI;BELLUNO;265
1971;LIMANA;BELLUNO;185
1971;LIVINALLONGO DEL COL DI LANA;BELLUNO;92
1971;LONGARONE;BELLUNO;160
1971;LORENZAGO DI CADORE;BELLUNO;188
1971;LOZZO DI CADORE;BELLUNO;103
1971;MEL;BELLUNO;511
1971;OSPITALE DI CADORE;BELLUNO;61
1971;PEDAVENA;BELLUNO;234
1971;PERAROLO DI CADORE;BELLUNO;134
1971;PIEVE D'ALPAGO;BELLUNO;254
1971;PIEVE DI CADORE;BELLUNO;608
1971;PONTE NELLE ALPI;BELLUNO;282
1971;PUOS D'ALPAGO;BELLUNO;185
1971;QUERO;BELLUNO;136
1971;RIVAMONTE AGORDINO;BELLUNO;205
1971;ROCCA PIETORE;BELLUNO;116
1971;SAN GREGORIO NELLE ALPI;BELLUNO;151
1971;SAN NICOLO' DI COMELICO;BELLUNO;55
1971;SAN PIETRO DI CADORE;BELLUNO;92
1971;SANTA GIUSTINA;BELLUNO;272
1971;SAN TOMASO AGORDINO;BELLUNO;136
1971;SANTO STEFANO DI CADORE;BELLUNO;88
1971;SAN VITO DI CADORE;BELLUNO;572
1971;SAPPADA;BELLUNO;246
1971;SEDICO;BELLUNO;355
1971;SELVA DI CADORE;BELLUNO;175
1971;SEREN DEL GRAPPA;BELLUNO;311
1971;SOSPIROLO;BELLUNO;288
1971;SOVERZENE;BELLUNO;8
1971;SOVRAMONTE;BELLUNO;417
1971;TAIBON AGORDINO;BELLUNO;120
1971;TAMBRE;BELLUNO;299
1971;TRICHIANA;BELLUNO;282
1971;VALLADA AGORDINA;BELLUNO;125
1971;VALLE DI CADORE;BELLUNO;167
1971;VAS;BELLUNO;59
1971;VIGO DI CADORE;BELLUNO;216
1971;VODO CADORE;BELLUNO;120
1971;VOLTAGO AGORDINO;BELLUNO;208
1971;ZOLDO ALTO;BELLUNO;310
1971;ZOPPE' DI CADORE;BELLUNO;60
1971;ALTIVOLE;TREVISO;40
1971;ARCADE;TREVISO;49
1971;ASOLO;TREVISO;35
1971;BORSO DEL GRAPPA;TREVISO;164
1971;BREDA DI PIAVE;TREVISO;74
1971;CAERANO DI SAN MARCO;TREVISO;93
1971;CAPPELLA MAGGIORE;TREVISO;52
1971;CARBONERA;TREVISO;71
1971;CASALE SUL SILE;TREVISO;70
1971;CASIER;TREVISO;49
1971;CASTELCUCCO;TREVISO;40
1971;CASTELFRANCO VENETO;TREVISO;332
1971;CASTELLO DI GODEGO;TREVISO;52
1971;CAVASO DEL TOMBA;TREVISO;132
1971;CESSALTO;TREVISO;34
1971;CHIARANO;TREVISO;29
1971;CIMADOLMO;TREVISO;68
1971;CISON DI VALMARINO;TREVISO;300
1971;CODOGNE';TREVISO;91
1971;COLLE UMBERTO;TREVISO;138
1971;CONEGLIANO;TREVISO;971
1971;CORDIGNANO;TREVISO;106
1971;CORNUDA;TREVISO;167
1971;CRESPANO DEL GRAPPA;TREVISO;158
1971;CROCETTA DEL MONTELLO;TREVISO;202
1971;FARRA DI SOLIGO;TREVISO;278
1971;FOLLINA;TREVISO;132
1971;FONTANELLE;TREVISO;54
1971;FONTE;TREVISO;86
1971;FREGONA;TREVISO;209
1971;GAIARINE;TREVISO;117
1971;GIAVERA DEL MONTELLO;TREVISO;122
1971;GODEGA DI SANT'URBANO;TREVISO;108
1971;GORGO AL MONTICANO;TREVISO;89
1971;ISTRANA;TREVISO;76
1971;LORIA;TREVISO;35
1971;MANSUE';TREVISO;77
1971;MARENO DI PIAVE;TREVISO;72
1971;MASER;TREVISO;62
1971;MASERADA SUL PIAVE;TREVISO;61
1971;MEDUNA DI LIVENZA;TREVISO;19
1971;MIANE;TREVISO;105
1971;MOGLIANO VENETO;TREVISO;209
1971;MONASTIER DI TREVISO;TREVISO;40
1971;MONFUMO;TREVISO;45
1971;MONTEBELLUNA;TREVISO;328
1971;MORGANO;TREVISO;15
1971;MORIAGO DELLA BATTAGLIA;TREVISO;119
1971;MOTTA DI LIVENZA;TREVISO;68
1971;NERVESA DELLA BATTAGLIA;TREVISO;154
1971;ODERZO;TREVISO;386
1971;ORMELLE;TREVISO;48
1971;ORSAGO;TREVISO;33
1971;PADERNO DEL GRAPPA;TREVISO;141
1971;PAESE;TREVISO;38
1971;PEDEROBBA;TREVISO;147
1971;PIEVE DI SOLIGO;TREVISO;210
1971;PONTE DI PIAVE;TREVISO;30
1971;PONZANO VENETO;TREVISO;107
1971;PORTOBUFFOLE';TREVISO;14
1971;POSSAGNO;TREVISO;105
1971;POVEGLIANO;TREVISO;51
1971;PREGANZIOL;TREVISO;88
1971;QUINTO DI TREVISO;TREVISO;12
1971;REFRONTOLO;TREVISO;41
1971;RESANA;TREVISO;14
1971;REVINE LAGO;TREVISO;196
1971;RIESE PIO X;TREVISO;53
1971;RONCADE;TREVISO;217
1971;SALGAREDA;TREVISO;1
1971;SAN BIAGIO DI CALLALTA;TREVISO;119
1971;SAN FIOR;TREVISO;52
1971;SAN PIETRO DI FELETTO;TREVISO;183
1971;SAN POLO DI PIAVE;TREVISO;16
1971;SANTA LUCIA DI PIAVE;TREVISO;80
1971;SAN VENDEMIANO;TREVISO;91
1971;SAN ZENONE DEGLI EZZELINI;TREVISO;63
1971;SARMEDE;TREVISO;143
1971;SEGUSINO;TREVISO;184
1971;SERNAGLIA DELLA BATTAGLIA;TREVISO;89
1971;SILEA;TREVISO;61
1971;SPRESIANO;TREVISO;116
1971;SUSEGANA;TREVISO;147
1971;TARZO;TREVISO;203
1971;TREVIGNANO;TREVISO;66
1971;TREVISO;TREVISO;1191
1971;VALDOBBIADENE;TREVISO;413
1971;VAZZOLA;TREVISO;53
1971;VEDELAGO;TREVISO;164
1971;VIDOR;TREVISO;105
1971;VILLORBA;TREVISO;118
1971;VITTORIO VENETO;TREVISO;759
1971;VOLPAGO DEL MONTELLO;TREVISO;160
1971;ZENSON DI PIAVE;TREVISO;10
1971;ZERO BRANCO;TREVISO;69
1971;ANNONE VENETO;CITTA' METROPOLITANA DI VENEZIA;29
1971;CAMPAGNA LUPIA;CITTA' METROPOLITANA DI VENEZIA;61
1971;CAMPOLONGO MAGGIORE;CITTA' METROPOLITANA DI VENEZIA;68
1971;CAMPONOGARA;CITTA' METROPOLITANA DI VENEZIA;63
1971;CAORLE;CITTA' METROPOLITANA DI VENEZIA;2752
1971;CAVARZERE;CITTA' METROPOLITANA DI VENEZIA;237
1971;CEGGIA;CITTA' METROPOLITANA DI VENEZIA;53
1971;CHIOGGIA;CITTA' METROPOLITANA DI VENEZIA;2085
1971;CINTO CAOMAGGIORE;CITTA' METROPOLITANA DI VENEZIA;81
1971;CONA;CITTA' METROPOLITANA DI VENEZIA;75
1971;CONCORDIA SAGITTARIA;CITTA' METROPOLITANA DI VENEZIA;57
1971;DOLO;CITTA' METROPOLITANA DI VENEZIA;167
1971;ERACLEA;CITTA' METROPOLITANA DI VENEZIA;807
1971;FIESSO D'ARTICO;CITTA' METROPOLITANA DI VENEZIA;98
1971;FOSSALTA DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;36
1971;FOSSALTA DI PORTOGRUARO;CITTA' METROPOLITANA DI VENEZIA;122
1971;FOSSO';CITTA' METROPOLITANA DI VENEZIA;31
1971;GRUARO;CITTA' METROPOLITANA DI VENEZIA;38
1971;IESOLO;CITTA' METROPOLITANA DI VENEZIA;9627
1971;MARCON;CITTA' METROPOLITANA DI VENEZIA;23
1971;MARTELLAGO;CITTA' METROPOLITANA DI VENEZIA;40
1971;MEOLO;CITTA' METROPOLITANA DI VENEZIA;79
1971;MIRA;CITTA' METROPOLITANA DI VENEZIA;276
1971;MIRANO;CITTA' METROPOLITANA DI VENEZIA;231
1971;MUSILE DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;53
1971;NOALE;CITTA' METROPOLITANA DI VENEZIA;73
1971;NOVENTA DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;64
1971;PIANIGA;CITTA' METROPOLITANA DI VENEZIA;21
1971;PORTOGRUARO;CITTA' METROPOLITANA DI VENEZIA;503
1971;PRAMAGGIORE;CITTA' METROPOLITANA DI VENEZIA;24
1971;QUARTO D'ALTINO;CITTA' METROPOLITANA DI VENEZIA;96
1971;SALZANO;CITTA' METROPOLITANA DI VENEZIA;35
1971;SAN DONA' DI PIAVE;CITTA' METROPOLITANA DI VENEZIA;535
1971;SAN MICHELE AL TAGLIAMENTO;CITTA' METROPOLITANA DI VENEZIA;6809
1971;SANTA MARIA DI SALA;CITTA' METROPOLITANA DI VENEZIA;65
1971;SANTO STINO DI LIVENZA;CITTA' METROPOLITANA DI VENEZIA;147
1971;SCORZE';CITTA' METROPOLITANA DI VENEZIA;31
1971;SPINEA;CITTA' METROPOLITANA DI VENEZIA;279
1971;STRA;CITTA' METROPOLITANA DI VENEZIA;121
1971;TEGLIO VENETO;CITTA' METROPOLITANA DI VENEZIA;51
1971;TORRE DI MOSTO;CITTA' METROPOLITANA DI VENEZIA;104
1971;VENEZIA;CITTA' METROPOLITANA DI VENEZIA;5035
1971;VENEZIA;CITTA' METROPOLITANA DI VENEZIA;5035
1971;VIGONOVO;CITTA' METROPOLITANA DI VENEZIA;63
1971;ABANO TERME;PADOVA;86
1971;AGNA;PADOVA;51
1971;ALBIGNASEGO;PADOVA;148
1971;ANGUILLARA VENETA;PADOVA;58
1971;ARQUA' PETRARCA;PADOVA;92
1971;ARRE;PADOVA;31
1971;ARZERGRANDE;PADOVA;69
1971;BAGNOLI DI SOPRA;PADOVA;35
1971;BAONE;PADOVA;60
1971;BARBONA;PADOVA;37
1971;BATTAGLIA TERME;PADOVA;30
1971;BOARA PISANI;PADOVA;79
1971;BORGORICCO;PADOVA;68
1971;BOVOLENTA;PADOVA;20
1971;BRUGINE;PADOVA;33
1971;CADONEGHE;PADOVA;79
1971;CAMPODARSEGO;PADOVA;58
1971;CAMPODORO;PADOVA;4
1971;CAMPOSAMPIERO;PADOVA;97
1971;CAMPO SAN MARTINO;PADOVA;46
1971;CANDIANA;PADOVA;30
1971;CARCERI;PADOVA;31
1971;CARMIGNANO DI BRENTA;PADOVA;59
1971;CARRARA SAN GIORGIO;PADOVA;25
1971;CARRARA SANTO STEFANO;PADOVA;54
1971;CARTURA;PADOVA;42
1971;CASALE DI SCODOSIA;PADOVA;51
1971;CASALSERUGO;PADOVA;24
1971;CASTELBALDO;PADOVA;65
1971;CERVARESE SANTA CROCE;PADOVA;55
1971;CINTO EUGANEO;PADOVA;41
1971;CITTADELLA;PADOVA;162
1971;CODEVIGO;PADOVA;137
1971;CONSELVE;PADOVA;42
1971;CORREZZOLA;PADOVA;206
1971;CURTAROLO;PADOVA;39
1971;ESTE;PADOVA;197
1971;FONTANIVA;PADOVA;55
1971;GALLIERA VENETA;PADOVA;53
1971;GALZIGNANO TERME;PADOVA;77
1971;GAZZO;PADOVA;33
1971;GRANTORTO;PADOVA;45
1971;GRANZE;PADOVA;35
1971;LEGNARO;PADOVA;29
1971;LIMENA;PADOVA;78
1971;LOREGGIA;PADOVA;8
1971;LOZZO ATESTINO;PADOVA;38
1971;MASERA' DI PADOVA;PADOVA;56
1971;MASI;PADOVA;42
1971;MASSANZAGO;PADOVA;19
1971;MEGLIADINO SAN FIDENZIO;PADOVA;71
1971;MEGLIADINO SAN VITALE;PADOVA;53
1971;MERLARA;PADOVA;66
1971;MESTRINO;PADOVA;33
1971;MONSELICE;PADOVA;113
1971;MONTAGNANA;PADOVA;236
1971;MONTEGROTTO TERME;PADOVA;146
1971;NOVENTA PADOVANA;PADOVA;67
1971;OSPEDALETTO EUGANEO;PADOVA;78
1971;PADOVA;PADOVA;6461
1971;PERNUMIA;PADOVA;31
1971;PIACENZA D'ADIGE;PADOVA;76
1971;PIAZZOLA SUL BRENTA;PADOVA;52
1971;PIOMBINO DESE;PADOVA;47
1971;PIOVE DI SACCO;PADOVA;121
1971;POLVERARA;PADOVA;24
1971;PONSO;PADOVA;98
1971;PONTELONGO;PADOVA;48
1971;PONTE SAN NICOLO';PADOVA;24
1971;POZZONOVO;PADOVA;21
1971;ROVOLON;PADOVA;98
1971;RUBANO;PADOVA;21
1971;SACCOLONGO;PADOVA;14
1971;SALETTO;PADOVA;73
1971;SAN GIORGIO DELLE PERTICHE;PADOVA;28
1971;SAN GIORGIO IN BOSCO;PADOVA;22
1971;SAN MARTINO DI LUPARI;PADOVA;46
1971;SAN PIETRO IN GU;PADOVA;36
1971;SAN PIETRO VIMINARIO;PADOVA;65
1971;SANTA GIUSTINA IN COLLE;PADOVA;72
1971;SANTA MARGHERITA D'ADIGE;PADOVA;100
1971;SANT'ANGELO DI PIOVE DI SACCO;PADOVA;26
1971;SANT'ELENA;PADOVA;39
1971;SANT'URBANO;PADOVA;89
1971;SAONARA;PADOVA;60
1971;SELVAZZANO DENTRO;PADOVA;128
1971;SOLESINO;PADOVA;146
1971;STANGHELLA;PADOVA;36
1971;TEOLO;PADOVA;283
1971;TERRASSA PADOVANA;PADOVA;20
1971;TOMBOLO;PADOVA;60
1971;TORREGLIA;PADOVA;90
1971;TREBASELEGHE;PADOVA;62
1971;TRIBANO;PADOVA;102
1971;URBANA;PADOVA;74
1971;VEGGIANO;PADOVA;44
1971;VESCOVANA;PADOVA;40
1971;VIGHIZZOLO D'ESTE;PADOVA;17
1971;VIGODARZERE;PADOVA;84
1971;VIGONZA;PADOVA;45
1971;VILLA DEL CONTE;PADOVA;60
1971;VILLA ESTENSE;PADOVA;42
1971;VILLAFRANCA PADOVANA;PADOVA;24
1971;VILLANOVA DI CAMPOSAMPIERO;PADOVA;34
1971;VO;PADOVA;118
1971;ADRIA;ROVIGO;243
1971;ARIANO NEL POLESINE;ROVIGO;170
1971;ARQUA' POLESINE;ROVIGO;76
1971;BADIA POLESINE;ROVIGO;274
1971;BAGNOLO DI PO;ROVIGO;24
1971;BERGANTINO;ROVIGO;81
1971;BOSARO;ROVIGO;48
1971;CALTO;ROVIGO;50
1971;CANARO;ROVIGO;63
1971;CANDA;ROVIGO;34
1971;CASTELGUGLIELMO;ROVIGO;43
1971;CASTELMASSA;ROVIGO;56
1971;CASTELNOVO BARIANO;ROVIGO;62
1971;CENESELLI;ROVIGO;73
1971;CEREGNANO;ROVIGO;186
1971;CONTARINA;ROVIGO;38
1971;CORBOLA;ROVIGO;132
1971;COSTA DI ROVIGO;ROVIGO;25
1971;CRESPINO;ROVIGO;150
1971;DONADA;ROVIGO;252
1971;FICAROLO;ROVIGO;63
1971;FIESSO UMBERTIANO;ROVIGO;161
1971;FRASSINELLE POLESINE;ROVIGO;79
1971;FRATTA POLESINE;ROVIGO;26
1971;GAIBA;ROVIGO;74
1971;GAVELLO;ROVIGO;39
1971;GIACCIANO CON BARUCHELLA;ROVIGO;81
1971;GUARDA VENETA;ROVIGO;43
1971;LENDINARA;ROVIGO;85
1971;LOREO;ROVIGO;51
1971;LUSIA;ROVIGO;78
1971;MELARA;ROVIGO;128
1971;OCCHIOBELLO;ROVIGO;122
1971;PAPOZZE;ROVIGO;96
1971;PETTORAZZA GRIMANI;ROVIGO;40
1971;PINCARA;ROVIGO;57
1971;POLESELLA;ROVIGO;142
1971;PONTECCHIO POLESINE;ROVIGO;52
1971;PORTO TOLLE;ROVIGO;71
1971;ROSOLINA;ROVIGO;1233
1971;ROVIGO;ROVIGO;562
1971;SALARA;ROVIGO;41
1971;SAN BELLINO;ROVIGO;44
1971;SAN MARTINO DI VENEZZE;ROVIGO;41
1971;STIENTA;ROVIGO;78
1971;TAGLIO DI PO;ROVIGO;61
1971;TRECENTA;ROVIGO;93
1971;VILLADOSE;ROVIGO;140
1971;VILLAMARZANA;ROVIGO;88
1971;VILLANOVA DEL GHEBBO;ROVIGO;110
1971;VILLANOVA MARCHESANA;ROVIGO;48
1981;AFFI;VERONA;137
1981;ALBAREDO D'ADIGE;VERONA;121
1981;ANGIARI;VERONA;79
1981;ARCOLE;VERONA;96
1981;BADIA CALAVENA;VERONA;665
1981;BARDOLINO;VERONA;2581
1981;BELFIORE;VERONA;65
1981;BEVILACQUA;VERONA;32
1981;BONAVIGO;VERONA;33
1981;BOSCHI SANT'ANNA;VERONA;96
1981;BOSCO CHIESANUOVA;VERONA;2654
1981;BOVOLONE;VERONA;146
1981;BRENTINO BELLUNO;VERONA;93
1981;BRENZONE;VERONA;917
1981;BUSSOLENGO;VERONA;408
1981;BUTTAPIETRA;VERONA;67
1981;CALDIERO;VERONA;274
1981;CAPRINO VERONESE;VERONA;690
1981;CASALEONE;VERONA;183
1981;CASTAGNARO;VERONA;109
1981;CASTEL D'AZZANO;VERONA;283
1981;CASTELNUOVO DEL GARDA;VERONA;525
1981;CAVAION VERONESE;VERONA;458
1981;CAZZANO DI TRAMIGNA;VERONA;115
1981;CEREA;VERONA;333
1981;CERRO VERONESE;VERONA;859
1981;COLOGNA VENETA;VERONA;204
1981;COLOGNOLA AI COLLI;VERONA;312
1981;CONCAMARISE;VERONA;50
1981;COSTERMANO SUL GARDA;VERONA;557
1981;DOLCE';VERONA;146
1981;ERBE';VERONA;107
1981;ERBEZZO;VERONA;544
1981;FERRARA DI MONTE BALDO;VERONA;462
1981;FUMANE;VERONA;382
1981;GARDA;VERONA;1014
1981;GAZZO VERONESE;VERONA;172
1981;GREZZANA;VERONA;666
1981;ILLASI;VERONA;283
1981;ISOLA DELLA SCALA;VERONA;177
1981;ISOLA RIZZA;VERONA;71
1981;LAVAGNO;VERONA;138
1981;LAZISE;VERONA;1049
1981;LEGNAGO;VERONA;576
